theme,day,n
"Gender, Women's Issues & Title IX",2024-07-13,18
"Gender, Women's Issues & Title IX",2024-07-14,25
"Gender, Women's Issues & Title IX",2024-07-15,19
"Gender, Women's Issues & Title IX",2024-07-16,30
"Gender, Women's Issues & Title IX",2024-07-17,22
"Gender, Women's Issues & Title IX",2024-07-18,25
"Gender, Women's Issues & Title IX",2024-07-19,26
"Gender, Women's Issues & Title IX",2024-07-20,13
"Gender, Women's Issues & Title IX",2024-07-21,28
"Gender, Women's Issues & Title IX",2024-07-23,20
"Gender, Women's Issues & Title IX",2024-07-24,17
"Gender, Women's Issues & Title IX",2024-07-25,14
"Gender, Women's Issues & Title IX",2024-07-26,3
"Gender, Women's Issues & Title IX",2024-08-04,11
"Gender, Women's Issues & Title IX",2024-08-05,5
"Gender, Women's Issues & Title IX",2024-08-07,11
"Gender, Women's Issues & Title IX",2024-08-08,23
"Gender, Women's Issues & Title IX",2024-08-09,30
"Gender, Women's Issues & Title IX",2024-08-10,23
"Gender, Women's Issues & Title IX",2024-08-11,22
"Gender, Women's Issues & Title IX",2024-08-12,23
"Gender, Women's Issues & Title IX",2024-08-13,22
"Gender, Women's Issues & Title IX",2024-08-14,18
"Gender, Women's Issues & Title IX",2024-08-15,16
"Gender, Women's Issues & Title IX",2024-08-16,22
"Gender, Women's Issues & Title IX",2024-08-17,9
"Gender, Women's Issues & Title IX",2024-08-18,15
"Gender, Women's Issues & Title IX",2024-08-19,23
"Gender, Women's Issues & Title IX",2024-08-20,20
"Gender, Women's Issues & Title IX",2024-08-21,14
"Gender, Women's Issues & Title IX",2024-08-25,4
"Gender, Women's Issues & Title IX",2024-09-01,3
"Gender, Women's Issues & Title IX",2024-09-02,1
"Gender, Women's Issues & Title IX",2024-09-03,3
"Gender, Women's Issues & Title IX",2024-09-04,1
"Gender, Women's Issues & Title IX",2024-09-05,4
"Gender, Women's Issues & Title IX",2024-09-06,1
"Gender, Women's Issues & Title IX",2024-09-09,3
"Gender, Women's Issues & Title IX",2024-09-11,3
"Gender, Women's Issues & Title IX",2024-09-12,1
"Gender, Women's Issues & Title IX",2024-09-13,2
"Gender, Women's Issues & Title IX",2024-09-17,21
"Gender, Women's Issues & Title IX",2024-09-18,18
"Gender, Women's Issues & Title IX",2024-09-19,13
"Gender, Women's Issues & Title IX",2024-09-20,17
"Gender, Women's Issues & Title IX",2024-09-21,9
"Gender, Women's Issues & Title IX",2024-09-22,10
"Gender, Women's Issues & Title IX",2024-09-23,12
"Gender, Women's Issues & Title IX",2024-09-24,9
"Gender, Women's Issues & Title IX",2024-09-25,23
"Gender, Women's Issues & Title IX",2024-09-26,13
"Gender, Women's Issues & Title IX",2024-09-27,5
"Gender, Women's Issues & Title IX",2024-09-28,15
"Gender, Women's Issues & Title IX",2024-09-29,35
"Gender, Women's Issues & Title IX",2024-09-30,8
"Gender, Women's Issues & Title IX",2024-10-01,2
"Gender, Women's Issues & Title IX",2024-10-02,1
"Gender, Women's Issues & Title IX",2024-10-03,3
"Gender, Women's Issues & Title IX",2024-10-04,3
"Gender, Women's Issues & Title IX",2024-10-05,5
"Gender, Women's Issues & Title IX",2024-10-06,3
"Gender, Women's Issues & Title IX",2024-10-07,3
"Gender, Women's Issues & Title IX",2024-10-08,1
"Gender, Women's Issues & Title IX",2024-10-09,2
"Gender, Women's Issues & Title IX",2024-10-11,1
"Gender, Women's Issues & Title IX",2024-10-12,1
"Gender, Women's Issues & Title IX",2024-10-13,1
"Gender, Women's Issues & Title IX",2024-10-14,7
"Gender, Women's Issues & Title IX",2024-10-15,6
"Gender, Women's Issues & Title IX",2024-10-16,4
"Gender, Women's Issues & Title IX",2024-10-18,2
"Gender, Women's Issues & Title IX",2024-10-19,3
"Gender, Women's Issues & Title IX",2024-10-21,4
"Gender, Women's Issues & Title IX",2024-10-22,2
"Gender, Women's Issues & Title IX",2024-10-23,3
"Gender, Women's Issues & Title IX",2024-10-24,4
"Gender, Women's Issues & Title IX",2024-10-29,12
"Gender, Women's Issues & Title IX",2024-10-30,13
"Gender, Women's Issues & Title IX",2024-10-31,12
"Gender, Women's Issues & Title IX",2024-11-01,1
"Gender, Women's Issues & Title IX",2024-11-04,1
"Gender, Women's Issues & Title IX",2024-11-06,7
"Gender, Women's Issues & Title IX",2024-11-07,9
"Gender, Women's Issues & Title IX",2024-11-08,3
"Gender, Women's Issues & Title IX",2024-11-09,7
"Gender, Women's Issues & Title IX",2024-11-11,10
"Gender, Women's Issues & Title IX",2024-11-13,4
"Gender, Women's Issues & Title IX",2024-11-15,16
"Gender, Women's Issues & Title IX",2024-11-16,31
"Gender, Women's Issues & Title IX",2024-11-17,13
"Gender, Women's Issues & Title IX",2024-11-18,22
"Gender, Women's Issues & Title IX",2024-11-19,11
"Gender, Women's Issues & Title IX",2024-11-20,13
"Gender, Women's Issues & Title IX",2024-11-21,13
"Gender, Women's Issues & Title IX",2024-11-22,8
"Gender, Women's Issues & Title IX",2024-11-23,23
"Gender, Women's Issues & Title IX",2024-11-24,15
"Gender, Women's Issues & Title IX",2024-11-25,13
"Gender, Women's Issues & Title IX",2024-11-26,16
"Gender, Women's Issues & Title IX",2024-11-27,13
"Gender, Women's Issues & Title IX",2024-11-28,14
"Gender, Women's Issues & Title IX",2024-11-29,7
"Gender, Women's Issues & Title IX",2024-11-30,4
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-01-21,2
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-02-11,1
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-03-18,1
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-04-28,1
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-01,13
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-02,11
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-03,11
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-04,39
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-05,25
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-06,13
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-07,64
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-08,52
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-09,6
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-10,67
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-11,36
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-12,20
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-13,4
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-14,3
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-15,6
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-16,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-17,13
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-18,13
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-19,4
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-20,7
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-21,6
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-22,9
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-23,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-24,12
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-25,26
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-26,20
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-27,15
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-28,11
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-29,8
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-30,17
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-05-31,10
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-01,8
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-02,7
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-03,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-05,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-06,16
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-08,1
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-09,1
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-10,41
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-11,62
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-12,55
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-13,61
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-14,56
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-15,35
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-16,51
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-17,45
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-18,38
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-19,60
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-20,45
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-21,52
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-22,36
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-23,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-24,15
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-25,7
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-26,9
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-27,4
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-28,4
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-29,9
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-06-30,4
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-01,35
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-02,26
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-03,41
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-04,22
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-05,28
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-06,26
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-07,79
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-08,55
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-09,61
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-10,53
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-11,89
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-12,65
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-13,80
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-14,83
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-15,63
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-16,63
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-17,64
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-18,95
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-19,73
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-20,49
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-21,80
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-23,52
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-24,41
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-25,47
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-07-26,19
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-04,20
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-05,17
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-07,30
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-08,64
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-09,55
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-10,45
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-11,50
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-12,70
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-13,74
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-14,47
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-15,61
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-16,42
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-17,42
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-18,38
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-19,54
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-20,72
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-21,56
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-08-25,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-01,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-02,6
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-03,9
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-04,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-05,6
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-06,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-09,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-10,3
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-11,30
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-12,6
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-13,3
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-17,71
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-18,56
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-19,35
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-20,41
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-21,51
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-22,31
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-23,54
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-24,56
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-25,42
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-26,48
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-27,13
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-28,36
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-29,106
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-09-30,58
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-01,11
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-02,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-03,7
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-04,23
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-05,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-06,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-07,3
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-08,8
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-09,9
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-10,10
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-11,16
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-12,27
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-13,14
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-14,29
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-15,13
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-16,10
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-18,9
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-19,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-20,2
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-21,14
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-22,8
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-23,6
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-24,16
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-27,2
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-28,3
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-29,59
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-30,41
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-10-31,25
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-01,1
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-02,3
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-04,1
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-05,1
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-06,26
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-07,24
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-08,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-09,5
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-10,1
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-11,11
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-12,2
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-13,13
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-15,55
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-16,60
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-17,45
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-18,71
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-19,38
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-20,32
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-21,46
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-22,45
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-23,49
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-24,22
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-25,40
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-26,60
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-27,39
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-28,28
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-29,22
"Government Officials & Cabinet (RFK, DeSantis, Newsom, etc.)",2024-11-30,18
"Guns, Crime & Violence",2024-05-01,7
"Guns, Crime & Violence",2024-05-02,2
"Guns, Crime & Violence",2024-05-03,6
"Guns, Crime & Violence",2024-05-04,15
"Guns, Crime & Violence",2024-05-05,4
"Guns, Crime & Violence",2024-05-06,2
"Guns, Crime & Violence",2024-05-07,18
"Guns, Crime & Violence",2024-05-08,15
"Guns, Crime & Violence",2024-05-10,17
"Guns, Crime & Violence",2024-05-11,12
"Guns, Crime & Violence",2024-05-12,5
"Guns, Crime & Violence",2024-05-15,1
"Guns, Crime & Violence",2024-05-17,4
"Guns, Crime & Violence",2024-05-18,3
"Guns, Crime & Violence",2024-05-19,1
"Guns, Crime & Violence",2024-05-23,1
"Guns, Crime & Violence",2024-05-24,2
"Guns, Crime & Violence",2024-05-25,7
"Guns, Crime & Violence",2024-05-26,7
"Guns, Crime & Violence",2024-05-27,3
"Guns, Crime & Violence",2024-05-28,4
"Guns, Crime & Violence",2024-05-29,2
"Guns, Crime & Violence",2024-05-30,3
"Guns, Crime & Violence",2024-05-31,7
"Guns, Crime & Violence",2024-06-01,3
"Guns, Crime & Violence",2024-06-02,2
"Guns, Crime & Violence",2024-06-03,1
"Guns, Crime & Violence",2024-06-05,6
"Guns, Crime & Violence",2024-06-06,7
"Guns, Crime & Violence",2024-06-10,16
"Guns, Crime & Violence",2024-06-11,29
"Guns, Crime & Violence",2024-06-12,12
"Guns, Crime & Violence",2024-06-13,20
"Guns, Crime & Violence",2024-06-14,15
"Guns, Crime & Violence",2024-06-15,13
"Guns, Crime & Violence",2024-06-16,21
"Guns, Crime & Violence",2024-06-17,13
"Guns, Crime & Violence",2024-06-18,18
"Guns, Crime & Violence",2024-06-19,15
"Guns, Crime & Violence",2024-06-20,18
"Guns, Crime & Violence",2024-06-21,16
"Guns, Crime & Violence",2024-06-22,16
"Guns, Crime & Violence",2024-06-23,2
"Guns, Crime & Violence",2024-06-24,1
"Guns, Crime & Violence",2024-06-25,4
"Guns, Crime & Violence",2024-06-26,4
"Guns, Crime & Violence",2024-06-27,2
"Guns, Crime & Violence",2024-06-29,1
"Guns, Crime & Violence",2024-06-30,1
"Guns, Crime & Violence",2024-07-01,12
"Guns, Crime & Violence",2024-07-02,15
"Guns, Crime & Violence",2024-07-03,13
"Guns, Crime & Violence",2024-07-04,4
"Guns, Crime & Violence",2024-07-05,4
"Guns, Crime & Violence",2024-07-06,11
"Guns, Crime & Violence",2024-07-07,22
"Guns, Crime & Violence",2024-07-08,15
"Guns, Crime & Violence",2024-07-09,15
"Guns, Crime & Violence",2024-07-10,12
"Guns, Crime & Violence",2024-07-11,24
"Guns, Crime & Violence",2024-07-12,15
"Guns, Crime & Violence",2024-07-13,24
"Guns, Crime & Violence",2024-07-14,18
"Guns, Crime & Violence",2024-07-15,16
"Guns, Crime & Violence",2024-07-16,19
"Guns, Crime & Violence",2024-07-17,18
"Guns, Crime & Violence",2024-07-18,24
"Guns, Crime & Violence",2024-07-19,17
"Guns, Crime & Violence",2024-07-20,8
"Guns, Crime & Violence",2024-07-21,28
"Guns, Crime & Violence",2024-07-23,27
"Guns, Crime & Violence",2024-07-24,8
"Guns, Crime & Violence",2024-07-25,16
"Guns, Crime & Violence",2024-07-26,4
"Guns, Crime & Violence",2024-08-05,1
"Guns, Crime & Violence",2024-08-07,6
"Guns, Crime & Violence",2024-08-08,28
"Guns, Crime & Violence",2024-08-09,12
"Guns, Crime & Violence",2024-08-10,13
"Guns, Crime & Violence",2024-08-11,11
"Guns, Crime & Violence",2024-08-12,13
"Guns, Crime & Violence",2024-08-13,15
"Guns, Crime & Violence",2024-08-14,15
"Guns, Crime & Violence",2024-08-15,11
"Guns, Crime & Violence",2024-08-16,11
"Guns, Crime & Violence",2024-08-17,12
"Guns, Crime & Violence",2024-08-18,17
"Guns, Crime & Violence",2024-08-19,16
"Guns, Crime & Violence",2024-08-20,21
"Guns, Crime & Violence",2024-08-21,14
"Guns, Crime & Violence",2024-08-25,1
"Guns, Crime & Violence",2024-09-01,2
"Guns, Crime & Violence",2024-09-02,3
"Guns, Crime & Violence",2024-09-03,3
"Guns, Crime & Violence",2024-09-06,2
"Guns, Crime & Violence",2024-09-10,1
"Guns, Crime & Violence",2024-09-11,10
"Guns, Crime & Violence",2024-09-13,2
"Guns, Crime & Violence",2024-09-17,13
"Guns, Crime & Violence",2024-09-18,11
"Guns, Crime & Violence",2024-09-19,13
"Guns, Crime & Violence",2024-09-20,15
"Guns, Crime & Violence",2024-09-21,11
"Guns, Crime & Violence",2024-09-22,6
"Guns, Crime & Violence",2024-09-23,21
"Guns, Crime & Violence",2024-09-24,14
"Guns, Crime & Violence",2024-09-25,19
"Guns, Crime & Violence",2024-09-26,14
"Guns, Crime & Violence",2024-09-27,4
"Guns, Crime & Violence",2024-09-28,14
"Guns, Crime & Violence",2024-09-29,43
"Guns, Crime & Violence",2024-09-30,19
"Guns, Crime & Violence",2024-10-01,1
"Guns, Crime & Violence",2024-10-02,1
"Guns, Crime & Violence",2024-10-03,3
"Guns, Crime & Violence",2024-10-04,9
"Guns, Crime & Violence",2024-10-06,4
"Guns, Crime & Violence",2024-10-07,3
"Guns, Crime & Violence",2024-10-08,2
"Guns, Crime & Violence",2024-10-09,1
"Guns, Crime & Violence",2024-10-10,1
"Guns, Crime & Violence",2024-10-11,2
"Guns, Crime & Violence",2024-10-12,1
"Guns, Crime & Violence",2024-10-13,3
"Guns, Crime & Violence",2024-10-14,3
"Guns, Crime & Violence",2024-10-15,2
"Guns, Crime & Violence",2024-10-16,3
"Guns, Crime & Violence",2024-10-18,5
"Guns, Crime & Violence",2024-10-19,3
"Guns, Crime & Violence",2024-10-22,3
"Guns, Crime & Violence",2024-10-23,2
"Guns, Crime & Violence",2024-10-24,3
"Guns, Crime & Violence",2024-10-29,21
"Guns, Crime & Violence",2024-10-30,12
"Guns, Crime & Violence",2024-10-31,11
"Guns, Crime & Violence",2024-11-01,4
"Guns, Crime & Violence",2024-11-05,1
"Guns, Crime & Violence",2024-11-06,5
"Guns, Crime & Violence",2024-11-07,4
"Guns, Crime & Violence",2024-11-08,1
"Guns, Crime & Violence",2024-11-09,4
"Guns, Crime & Violence",2024-11-11,3
"Guns, Crime & Violence",2024-11-13,8
"Guns, Crime & Violence",2024-11-15,7
"Guns, Crime & Violence",2024-11-16,25
"Guns, Crime & Violence",2024-11-17,19
"Guns, Crime & Violence",2024-11-18,12
"Guns, Crime & Violence",2024-11-19,5
"Guns, Crime & Violence",2024-11-20,10
"Guns, Crime & Violence",2024-11-21,13
"Guns, Crime & Violence",2024-11-22,11
"Guns, Crime & Violence",2024-11-23,6
"Guns, Crime & Violence",2024-11-24,12
"Guns, Crime & Violence",2024-11-25,15
"Guns, Crime & Violence",2024-11-26,15
"Guns, Crime & Violence",2024-11-27,14
"Guns, Crime & Violence",2024-11-28,11
